title,时效性,效力位阶,制定机关,发文字号,公布日期,实施日期,原文链接
上海市宝山区人民政府办公室关于印发2018年宝山区政务公开工作要点的通知,现行有效,地方工作文件,上海市宝山区人民政府,宝府办〔2018〕33号,2018.05.22,2018.05.22,https://www.pkulaw.com/lar/237399b3e2743506ec684b562c3e65f1bdfb.html
沧州市人民政府办公室关于进一步推进物流降本增效促进实体经济发展的实施意见,废止或失效,地方工作文件,沧州市人民政府,沧政办发〔2018〕11号,2018.05.23,2018.05.23,https://www.pkulaw.com/lar/5f6018f97aeecacae1205305d3b224f5bdfb.html
上海市人力资源和社会保障局对市政协十三届一次会议第0554号提案的答复,现行有效,地方工作文件,上海市人力资源和社会保障局,2018-05-25,2018.05.25,2018.05.25,https://www.pkulaw.com/lar/106e22701dc6912b23dd26442a7b37fabdfb.html
上海市人力资源和社会保障局对市十五届人大一次会议第636号代表建议的答复,现行有效,地方工作文件,上海市人力资源和社会保障局,,2018.05.28,2018.05.28,https://www.pkulaw.com/lar/4ef42afa1ed3647af45d8631a9b53dedbdfb.html
上海市人力资源和社会保障局对市十五届人大一次会议第297号代表建议的答复,现行有效,地方工作文件,上海市人力资源和社会保障局,,2018.05.28,2018.05.28,https://www.pkulaw.com/lar/5c52c890ccba4b73f455ffb96330e740bdfb.html
吉林省商务厅对省政协十二届一次会议第54号党派团体提案的答复,现行有效,地方工作文件,吉林省商务厅,吉商议案字〔2018〕9号,2018.05.28,2018.05.28,https://www.pkulaw.com/lar/8c41ec5cd65cf23de77c934a7f0829d7bdfb.html
抚顺市人民政府关于印发抚顺市教育事业发展“十三五”规划的通知,现行有效,地方工作文件,抚顺市人民政府,抚政发〔2018〕11号,2018.05.29,2018.05.29,https://www.pkulaw.com/lar/e7e3a087f4505ee2f8457fff5476a649bdfb.html
鹿寨县人民政府办公室关于印发《鹿寨县医疗卫生服务体系规划(2016―2020年)》的通知,现行有效,地方工作文件,鹿寨县人民政府,鹿政办发[2018]38号,2018.05.29,2018.05.29,https://www.pkulaw.com/lar/a24be79f804a7c143d7d00c4b6155486bdfb.html
黄山市人民政府办公厅关于印发加快融入杭州都市圈重点工作安排的通知,现行有效,地方工作文件,黄山市人民政府,黄政办秘〔2018〕69号,2018.05.29,2018.05.29,https://www.pkulaw.com/lar/f81306ed2aea5ec08f7ce049baf78742bdfb.html
北京市东城区卫生计生委关于东城区十四届政协二次会议第111号提案的答复意见,现行有效,地方工作文件,北京市东城区卫生计生委,,2018.05.30,2018.05.30,https://www.pkulaw.com/lar/6fee03f6904716e0ee85a35156f41db4bdfb.html
北京市东城区卫计委关于东城区十四届政协二次会议第111号提案的答复意见(A类),现行有效,地方工作文件,北京市东城区卫生计生委,,2018.05.30,2018.05.30,https://www.pkulaw.com/lar/79b5a8562c395e8c22074d94565ed803bdfb.html
崇左市江州区人民政府办公室关于印发江州区国民经济和社会发展第十三个五年规划纲要实施方案的通知,现行有效,地方工作文件,崇左市江州区人民政府,江政办发[2018]14号,2018.05.30,2018.05.30,https://www.pkulaw.com/lar/ad2d93689554e7c528a05461be30e6a1bdfb.html
对河北省第十三届人民代表大会第一次会议第1810号建议的答复,现行有效,地方工作文件,河北省教育厅,,2018.05.31,2018.05.31,https://www.pkulaw.com/lar/785535935156a448d7c204b62411dc43bdfb.html
对河北省第十三届人民代表大会第一次会议第1102号建议的答复,现行有效,地方工作文件,河北省教育厅,,2018.05.31,2018.05.31,https://www.pkulaw.com/lar/27dae832f6829201fe0e511389d1f35cbdfb.html
对政协河北省第十二届委员会第一次会议第548号提案的答复,现行有效,地方工作文件,河北省教育厅,,2018.05.31,2018.05.31,https://www.pkulaw.com/lar/bdda18948070d6969035d3aa9bb152ddbdfb.html
东莞市人民政府关于印发《东莞市增加中小学幼儿园学位和优质教育资源供给的实施意见》的通知,现行有效,地方工作文件,东莞市人民政府,东府〔2018〕67号,2018.05.31,2018.05.31,https://www.pkulaw.com/lar/8a1bc6e4ef264a276fe2ecabd424b712bdfb.html
邯郸市人民政府办公厅关于印发全力做好当前经济工作确保上半年实现“双过半”若干措施的通知,现行有效,地方工作文件,邯郸市人民政府,邯政办字〔2018〕70号,2018.06.01,2018.06.01,https://www.pkulaw.com/lar/3ad4d4f2c65157bc20919daded32cfacbdfb.html
关于市政协十三届四次会议第7302号提案的答复,现行有效,地方工作文件,连云港市教育局,连教办复[2018]62号,2018.06.03,2018.06.03,https://www.pkulaw.com/lar/0b7ac6012671f73c7f6495e54cad4dbabdfb.html
上海市商务委员会对市第十五届人大一次会议第0311号代表建议的答复,现行有效,地方工作文件,上海市商务委员会,沪商人大建议〔2018〕86号,2018.06.04,2018.06.04,https://www.pkulaw.com/lar/b1a9ac21d1f61264a81003f331631c7bbdfb.html
泉州市人民政府办公室关于印发泉州市推进电子信息产业重大项目行动方案(2018―2020年)的通知,废止或失效,地方工作文件,泉州市人民政府,泉政办〔2018〕45号,2018.06.04,2018.06.04,https://www.pkulaw.com/lar/084a14f0ee2dc3bd267fdcf6a3795b4cbdfb.html
黄山市人民政府办公厅关于印发黄山市构建多层次养老服务体系(2018－2020年)行动计划的通知,现行有效,地方工作文件,黄山市人民政府,黄政办〔2018〕15号,2018.06.05,2018.06.05,https://www.pkulaw.com/lar/9c40b42e3679d55d8f01bdc212d7b240bdfb.html
贵州省公安厅关于对省政协十二届一次会议第474号委员提案的会办意见,现行有效,地方工作文件,贵州省公安厅,,2018.06.06,2018.06.06,https://www.pkulaw.com/lar/f41f7670a985e1da51f4967d9f85f8a8bdfb.html
保定市人民政府对政协保定市第十三届委员会第二次会议第95号提案的答复,现行有效,地方工作文件,保定市教育局,,2018.06.07,2018.06.07,https://www.pkulaw.com/lar/0e078b8644fcf8299070ab10b40b1b48bdfb.html
普洱市人民政府关于印发普洱市鼓励社会力量兴办教育促进民办教育健康发展实施方案的通知,现行有效,地方工作文件,普洱市人民政府,普政发〔2018〕67号,2018.06.07,2018.06.07,https://www.pkulaw.com/lar/aca0b10c2c3dd6a042bd3a5b4ceb2d8bbdfb.html
海南省人民政府办公厅关于印发提升海南旅游国际化水平三年行动计划(2018―2020年)的通知,现行有效,地方工作文件,海南省人民政府,琼府办〔2018〕54号,2018.06.08,2018.06.08,https://www.pkulaw.com/lar/719867034478778b3c52a0317fb23202bdfb.html
田阳县人民政府关于印发田阳县深化医药卫生体制改革“十三五”规划的通知,现行有效,地方工作文件,田阳区人民政府,阳政发[2018]18号,2018.06.10,2018.06.10,https://www.pkulaw.com/lar/02f0c92bc9ddfd26d751e7945c64a499bdfb.html
九江市人民政府办公厅关于印发九江市支持社会力量提供多层次多样化医疗服务实施方案的通知,现行有效,地方工作文件,九江市人民政府,九府厅字〔2018〕98号,2018.06.11,2018.06.11,https://www.pkulaw.com/lar/fca2cb683f5c5149dc247f112d974711bdfb.html
河北省卫生计生委对河北省第十三届人民代表大会第一次会议第1026号建议的答复,现行有效,地方工作文件,河北省卫生和计划生育委员会(原河北省卫生厅),冀卫建主字〔2018〕第29号,2018.06.11,2018.06.11,https://www.pkulaw.com/lar/819e1e0bbaf06e25e08a609d38d40578bdfb.html
河北省卫生计生委对政协河北省第十二届委员会第一次会议第84号提案的答复,现行有效,地方工作文件,河北省卫生和计划生育委员会(原河北省卫生厅),冀卫提主字〔2018〕第25号,2018.06.11,2018.06.11,https://www.pkulaw.com/lar/f14be39d0858a97be118c728340605f3bdfb.html
上海市科学技术委员会对市十五届人大一次会议第0564号代表建议的答复,现行有效,地方工作文件,上海市科学技术委员会,,2018.06.12,2018.06.12,https://www.pkulaw.com/lar/9eb59e62369aa3b73df1d1b6af84102dbdfb.html
厦门市农业局关于印发2018年人才工作要点及任务分解的通知,现行有效,地方工作文件,厦门市农业局,,2018.06.12,2018.06.12,https://www.pkulaw.com/lar/58bdfc313080a22d6c1873dbdf0ebcf9bdfb.html
瑞安市人民政府关于印发瑞安市“亩均论英雄”信息化综合评价及结果应用工作方案的通知,废止或失效,地方工作文件,瑞安市人民政府,瑞政发〔2018〕81号,2018.06.14,2018.06.27,https://www.pkulaw.com/lar/cbd05bdb2103eb96379e1d9c12b260e3bdfb.html
广东省新闻出版广电局关于政协第十二届广东省委员会第一次会议第20180776号提案的答复,现行有效,地方工作文件,广东省新闻出版广电局(原省新闻出版局),,2018.06.19,2018.06.19,https://www.pkulaw.com/lar/7aceeaad9ab39aff407941c85ac24c09bdfb.html
贵州省人力资源社会保障厅关于省政协十二届一次会议第474号委员提案的答复,现行有效,地方工作文件,贵州省人力资源和社会保障厅,,2018.06.20,2018.06.20,https://www.pkulaw.com/lar/79f61f5c6f176dc16895c7256f20dd60bdfb.html
上海市普陀区人民政府办公室关于印发2018年普陀区政务公开工作要点的通知,现行有效,地方工作文件,上海市普陀区人民政府,普府办〔2018〕27号,2018.06.22,2018.06.22,https://www.pkulaw.com/lar/da22bca15ecc9cc3a44cc364642ba935bdfb.html
上海市人民政府办公厅关于印发《上海国际航运中心建设三年行动计划(2018―2020)》的通知,现行有效,地方工作文件,上海市人民政府,沪府办〔2018〕40号,2018.06.24,2018.06.24,https://www.pkulaw.com/lar/6a61d4f3976657a132148891a44cfe9abdfb.html
福建省经济和信息化委员会关于省政协十二届一次会议20181282号提案的答复,现行有效,地方工作文件,福建省经济和信息化委员会,闽经信提案〔2018〕27号,2018.06.25,2018.06.25,https://www.pkulaw.com/lar/93581d2baff3c45a60d10ac17d6f47fabdfb.html
上海市人民政府办公厅关于印发《上海市鼓励创业带动就业专项行动计划(2018―2022年)》的通知,现行有效,地方工作文件,上海市人民政府,沪府办发〔2018〕24号,2018.06.25,2018.06.25,https://www.pkulaw.com/lar/b8c18fa0540f41ba5f71cd8e2988f648bdfb.html
十堰市人民政府关于印发《十堰市加快推进新旧动能转换实施方案》的通知,现行有效,地方工作文件,十堰市人民政府,十政发〔2018〕29号,2018.06.26,2018.06.26,https://www.pkulaw.com/lar/a72001f22b2c182f34f056737abf8432bdfb.html
桐乡市人民政府对市九届政协二次会议第76号提案的答复,现行有效,地方工作文件,桐乡市人民政府,,2018.06.27,2018.06.27,https://www.pkulaw.com/lar/d4721c9ddb5007167235e1a0428647d1bdfb.html
贵州省卫生计生委关于省政协十二届一次会议第298号委员提案的答复,现行有效,地方工作文件,贵州省卫生和计划生育委员会,,2018.06.28,2018.06.28,https://www.pkulaw.com/lar/c960b7c4d2abd8729eed4fa21ebbefeabdfb.html
贵州省卫生计生委关于省十三届人大一次会议第98号建议的答复,现行有效,地方工作文件,贵州省卫生和计划生育委员会,,2018.06.28,2018.06.28,https://www.pkulaw.com/lar/02b4e3f02892d251e54abafc7e863e03bdfb.html
珠海市人民政府办公室关于进一步加强人才引进核准工作的通知,现行有效,地方工作文件,珠海市人民政府,珠府办函〔2018〕149号,2018.06.29,2018.06.29,https://www.pkulaw.com/lar/3d788770663980bc0ec9d779e62ed657bdfb.html
江西省人民政府关于鼓励社会力量兴办教育促进民办教育健康发展的实施意见,现行有效,地方工作文件,江西省人民政府,赣府发〔2018〕20号,2018.06.29,2018.06.29,https://www.pkulaw.com/lar/a5f3e6f5a639e03b56c2b64f67d64c43bdfb.html
云浮市人民政府办公室关于印发《关于加快云浮市生态旅游发展的工作意见》的通知,现行有效,地方工作文件,云浮市人民政府,云府办〔2018〕18号,2018.07.01,2018.07.01,https://www.pkulaw.com/lar/8217f6dc8db83cdabca5bd4de1e6b1f1bdfb.html
呼伦贝尔市人民政府关于印发《全面提升对外开放水平打造沿边开发开放最具活力合作先导区的实施方案》的通知,现行有效,地方工作文件,呼伦贝尔市人民政府,呼政字〔2018〕114号,2018.07.02,2018.07.02,https://www.pkulaw.com/lar/03e2645271da1ff1eee464d4360a68f0bdfb.html
内蒙古自治区人民政府办公厅关于印发自治区推进企业上市挂牌三年实施计划(2018—2020年)的通知,废止或失效,地方工作文件,内蒙古自治区人民政府,内政办发〔2018〕44号,2018.07.05,2018.07.05,https://www.pkulaw.com/lar/6ef9a212429ec81a55574a6a44d82a50bdfb.html
厦门市人力资源和社会保障局关于市政协十三届二次会议第20184061号提案办理情况的答复函,现行有效,地方工作文件,厦门市人力资源和社会保障局,厦人社函〔2018〕159号,2018.07.05,2018.07.05,https://www.pkulaw.com/lar/1a4ab578df9f59552b4f6a22075a58e5bdfb.html
成都市科学技术局关于《关于我市生物发酵技术及产业发展的建议》答复的函,现行有效,地方工作文件,成都市科学技术局,,2018.07.06,2018.07.06,https://www.pkulaw.com/lar/72f8d63b24dca2c502f15116d9ecd9ccbdfb.html
广州市科技创新委员会关于政协十三届广州市委员会第二次会议第4024号提案答复的函,现行有效,地方工作文件,广州市科技创新委员会,穗科创函〔2018〕1019号,2018.07.16,2018.07.16,https://www.pkulaw.com/lar/5cda5d4eea55a952ba910b5e3752761fbdfb.html
铜仁市人民政府办公室关于印发铜仁市贯彻落实贵州省基层医疗卫生服务能力三年提升计划2018年实施方案的通知,现行有效,地方工作文件,铜仁市人民政府,铜府办函〔2018〕62号,2018.07.17,2018.07.17,https://www.pkulaw.com/lar/7d241ed3c8dde583d37f208f4c05bcfbbdfb.html
钦州市钦北区人民政府办公室关于政协钦州市钦北区第六届委员会第三次会议第8号提案的答复,现行有效,地方工作文件,钦北区人民政府,北政办复[2018]11号,2018.07.19,2018.07.19,https://www.pkulaw.com/lar/9833f90cf48b39c37dc37efb79b72342bdfb.html
宁夏回族自治区人力资源和社会保障厅关于自治区政协十一届一次会议第403号提案答复的函,现行有效,地方工作文件,宁夏回族自治区人力资源和社会保障厅,宁人社字〔2018〕114号,2018.07.20,2018.07.20,https://www.pkulaw.com/lar/0859908149407f2c066437191a4985a7bdfb.html
南平市人民政府办公室关于印发南平市扶持“武夷山水”区域公用品牌发展政策(试行)的通知,现行有效,地方工作文件,南平市人民政府,南政办〔2018〕97号,2018.07.20,2018.07.20,https://www.pkulaw.com/lar/00945227ecb7e593d06b73edd00f638ebdfb.html
保山市人民政府关于印发保山市鼓励社会力量兴办教育促进民办教育健康发展实施方案的通知,现行有效,地方工作文件,保山市人民政府,保政发〔2018〕15号,2018.07.23,2018.07.23,https://www.pkulaw.com/lar/cfe3a9c6bf2fd29b8994cee15a53ded3bdfb.html
内蒙古自治区人力资源和社会保障厅关于内蒙古自治区政协十二届一次会议第0002号提案第答复,现行有效,地方工作文件,内蒙古自治区人力资源和社会保障厅,内人社提字〔2018〕66号,2018.07.26,2018.07.26,https://www.pkulaw.com/lar/18027597d06fb7be5477aa104ed06c5bbdfb.html
内蒙古自治区人力资源和社会保障厅关于内蒙古自治区政协十二届一次会议第0257号提案第答复,现行有效,地方工作文件,内蒙古自治区人力资源和社会保障厅,内人社提字〔2018〕68号,2018.07.26,2018.07.26,https://www.pkulaw.com/lar/651a92dcea6dafdd0717e33a359a2996bdfb.html
内蒙古自治区人力资源和社会保障厅关于内蒙古自治区政协十二届一次会议第0809号提案第答复,现行有效,地方工作文件,内蒙古自治区人力资源和社会保障厅,内人社提字〔2018〕69号,2018.07.26,2018.07.26,https://www.pkulaw.com/lar/7e6e1ad56179884647835e37b5bdb2f1bdfb.html
内蒙古自治区人力资源和社会保障厅关于内蒙古自治区政协十二届一次会议第0790号提案第答复,现行有效,地方工作文件,内蒙古自治区人力资源和社会保障厅,内人社提字〔2018〕71号,2018.07.26,2018.07.26,https://www.pkulaw.com/lar/fdda436ecc43d852bad282141c4840b7bdfb.html
内蒙古自治区人力资源和社会保障厅关于内蒙古自治区政协十二届一次会议第0594号提案第答复,现行有效,地方工作文件,内蒙古自治区人力资源和社会保障厅,内人社提字〔2018〕74号,2018.07.26,2018.07.26,https://www.pkulaw.com/lar/1dd327940b0059831b94775237afa887bdfb.html
内蒙古自治区人力资源和社会保障厅关于内蒙古自治区政协十二届一次会议第0203号提案第答复,现行有效,地方工作文件,内蒙古自治区人力资源和社会保障厅,内人社提字〔2018〕67号,2018.07.26,2018.07.26,https://www.pkulaw.com/lar/747cbfc5ce4a2626094e0e0234f749a7bdfb.html
安徽省人力资源和社会保障厅关于省十三届人大一次会议第0726号代表建议答复的函,现行有效,地方工作文件,安徽省人力资源和社会保障厅,,2018.07.27,2018.07.27,https://www.pkulaw.com/lar/7eb942b6d629df73e4a9f960f1abc7f8bdfb.html
安徽省民政厅关于省十三届人大一次会议第487号代表建议答复的函,现行有效,地方工作文件,安徽省民政厅,皖民案函〔2018〕27号,2018.07.30,2018.07.30,https://www.pkulaw.com/lar/7a8d2480c5335516fe56747b4f9b777bbdfb.html
安徽省民政厅关于省十三届人大一次会议第335号代表建议答复的函,现行有效,地方工作文件,安徽省民政厅,皖民案函〔2018〕26号,2018.07.30,2018.07.30,https://www.pkulaw.com/lar/db6144a25d695bc57a1b528124aeb4ffbdfb.html
平顶山市人民政府关于新形势下进一步加强知识产权工作的实施意见,现行有效,地方工作文件,平顶山市人民政府,平政〔2018〕20号,2018.07.30,2018.07.30,https://www.pkulaw.com/lar/5e2a7261207ad9522a160f5d917099acbdfb.html
广州市人力资源和社会保障局关于广州市政协十三届二次会议第5008号提案答复的函,现行有效,地方工作文件,广州市人力资源和社会保障局,,2018.07.31,2018.07.31,https://www.pkulaw.com/lar/e8352743a9a4b56d3e6e04eca00bd868bdfb.html
安徽省民政厅对安徽省政协十二届一次会议第0628号提案的答复,现行有效,地方工作文件,安徽省民政厅,,2018.07.31,2018.07.31,https://www.pkulaw.com/lar/571d45af7afb63d3c728deb0433b78b3bdfb.html
安徽省民政厅对安徽省政协十二届一次会议第0194号提案的答复,现行有效,地方工作文件,安徽省民政厅,,2018.07.31,2018.07.31,https://www.pkulaw.com/lar/74a45ff61fe58f15b91bd0c321ebd858bdfb.html
安徽省民政厅对安徽省政协十二届一次会议第0386号提案的答复,现行有效,地方工作文件,安徽省民政厅,,2018.07.31,2018.07.31,https://www.pkulaw.com/lar/161c61e15f9d9e3e8bb7e7755a82fc6fbdfb.html
安徽省民政厅对安徽省政协十二届一次会议第0236号提案的答复,现行有效,地方工作文件,安徽省民政厅,,2018.07.31,2018.07.31,https://www.pkulaw.com/lar/4bd0b3974e95f0c4037217752a2936e5bdfb.html
安徽省民政厅对安徽省政协十二届一次会议第0852号提案的答复,现行有效,地方工作文件,安徽省民政厅,,2018.07.31,2018.07.31,https://www.pkulaw.com/lar/6718ea586873535fd42e70f9cdae3b97bdfb.html
福建省经济和信息化委员会关于省政协十二届一次会议20181273号提案的答复,现行有效,地方工作文件,福建省经济和信息化委员会,闽经信提案〔2018〕98号,2018.08.02,2018.08.02,https://www.pkulaw.com/lar/1c9877d366f55c466210e14f7d946433bdfb.html
山东省教育厅对《关于建立向民办高校选派优秀公办教师长效机制的建议》省政协十二届一次会议第12010175号提案的答复,现行有效,地方工作文件,山东省教育厅,,2018.08.02,2018.08.02,https://www.pkulaw.com/lar/32f1f454048506548af2aa3b7845450ebdfb.html
宜宾市人民政府关于印发宜宾市“十三五”老龄事业发展和养老体系建设规划的通知,现行有效,地方工作文件,宜宾市人民政府,宜府发〔2018〕10号,2018.08.03,2018.08.03,https://www.pkulaw.com/lar/16d5324f798c2707fce1ec3ad0c645e5bdfb.html
广西壮族自治区住房城乡建设厅、广西壮族自治区发展改革委、广西壮族自治区财政厅关于开展广西第二批百镇建设示范工程验收工作的通知,现行有效,地方工作文件,广西壮族自治区住房和城乡建设厅;广西壮族自治区发展和改革委员会;广西壮族自治区财政厅,桂建村镇〔2018〕72号,2018.08.06,2018.08.06,https://www.pkulaw.com/lar/f75293bb75a42b317befd393464c7167bdfb.html
沧州市人民政府关于鼓励社会力量兴办教育促进民办教育健康发展的实施意见,废止或失效,地方工作文件,沧州市人民政府,沧政发〔2018〕10号,2018.08.06,2018.08.06,https://www.pkulaw.com/lar/29e782e8fd0f53e149792005593cedb3bdfb.html
淮南市人民政府办公室关于印发淮南市构建多层次养老服务体系(2018—2020年)行动计划的通知,废止或失效,地方工作文件,淮南市人民政府,淮府办[2018]48号,2018.08.07,2018.08.07,https://www.pkulaw.com/lar/2466978c9de673ae962a856474a7b978bdfb.html
湖南省教育厅对省政协十二届一次会议第0817号提案的答复,现行有效,地方工作文件,湖南省教育厅,湘教复字〔2018〕217号A类,2018.08.07,2018.08.07,https://www.pkulaw.com/lar/42b0ba8f43fce72dfa0f5712f3b52cfebdfb.html
南宁市旅游发展委员会关于对南宁市政协十一届三次会议第1103284号提案的答复,现行有效,地方工作文件,南宁市旅游发展委员会,,2018.08.10,2018.08.10,https://www.pkulaw.com/lar/ba78a3ed489d11b073969fb794d4ef7dbdfb.html
广州市人力资源和社会保障局关于广州市政协十三届二次会议第1025号提案答复的函,现行有效,地方工作文件,广州市人力资源和社会保障局,,2018.08.10,2018.08.10,https://www.pkulaw.com/lar/bcce8ec58cfdb4cbcb9a334345aafe14bdfb.html
呼和浩特市人民政府办公厅关于落实《自治区推进企业上市挂牌三年实施计划(2018―2020年)》的通知,现行有效,地方工作文件,呼和浩特市人民政府,呼政办发〔2018〕58号,2018.08.14,2018.08.14,https://www.pkulaw.com/lar/69d79780ffbde4c30467873195030b2abdfb.html
吉林省工业和信息化厅关于组织申报中小企业创业优质实体开发区的通知,现行有效,地方工作文件,吉林省工业和信息化厅,吉财产业〔2018〕621号,2018.08.15,2018.08.15,https://www.pkulaw.com/lar/4391210d817046c50f0b39679cd72e48bdfb.html
锡林郭勒盟行政公署办公室关于印发《锡林郭勒盟振兴蒙医药行动计划实施方案(2018—2025年)》的通知,现行有效,地方工作文件,锡林郭勒盟行政公署,,2018.08.20,2018.08.20,https://www.pkulaw.com/lar/09270d60b7aba849751bbe1345759447bdfb.html
滨州市人民政府关于鼓励社会力量兴办教育促进民办教育健康发展的实施意见,现行有效,地方工作文件,滨州市人民政府,滨政发〔2018〕15号,2018.08.21,2018.08.21,https://www.pkulaw.com/lar/177941400ca6dc91bbf034776c0468ddbdfb.html
茂名市人民政府办公室关于促进戏曲传承发展的实施意见,现行有效,地方工作文件,茂名市人民政府,茂府办〔2018〕38号,2018.08.23,2018.08.23,https://www.pkulaw.com/lar/e2f5baf61e0d117e7c045d1129781504bdfb.html
广西壮族自治区人民政府关于印发广西产业大招商三年行动计划(2018—2020年)的通知,现行有效,地方工作文件,广西壮族自治区人民政府,桂政电〔2018〕94号,2018.08.23,2018.08.23,https://www.pkulaw.com/lar/a9fb64761ede3df7e7e61bb8839fd4abbdfb.html
中共河南省委办公厅、河南省人民政府办公厅关于印发《河南省优化营商环境三年行动方案(2018—2020年)》的通知,现行有效,地方工作文件,中共河南省委;河南省人民政府,,2018.08.25,2018.08.25,https://www.pkulaw.com/lar/b53a962099357d8210429ea02ba7a3abbdfb.html
乌海市人民政府办公厅关于印发《乌海市推进企业上市挂牌三年实施方案(2018—2020年)》的通知,现行有效,地方工作文件,乌海市人民政府,乌海政办发〔2018〕29号,2018.08.27,2018.08.27,https://www.pkulaw.com/lar/25d6f4a245ec5cb62fe15cc1de9b4884bdfb.html
常州市金坛区人民政府对金坛区第十七届人民代表大会代表建议第166号的答复,现行有效,地方工作文件,中共常州市金坛区委组织部,,2018.08.28,2018.08.28,https://www.pkulaw.com/lar/9831cbef04714f4848cbd257e8dfbff1bdfb.html
天峨县人民政府办公室关于印发《天峨县深化改革创新优化营商环境实施方案》的通知,现行有效,地方工作文件,天峨县人民政府,峨政办发[2018]127号,2018.08.30,2018.08.30,https://www.pkulaw.com/lar/b059162a048691fdc461008519253b88bdfb.html
广东省旅游局关于印发《关于贯彻落实＜“十三五”旅游人才发展规划纲要＞加快广东省旅游人才发展的实施方案》的通知,现行有效,地方工作文件,广东省旅游局,,2018.08.31,2018.08.31,https://www.pkulaw.com/lar/8b7ec16f07e4502c39eeb6c8385a1415bdfb.html
杭州市上城区人民政府办公室关于印发《杭州市上城区健康产业发展规划(2018―2020年)》的通知,现行有效,地方工作文件,杭州市上城区人民政府,上政办函〔2018〕62号,2018.09.05,2018.09.05,https://www.pkulaw.com/lar/ac86b9432e262ead838e2020c93c4a38bdfb.html
湖南省农业委员会关于省政协十二届一次会议第0006号提案的答复,现行有效,地方工作文件,湖南省农业委员会,湘农业提字〔2018〕7号,2018.09.07,2018.09.07,https://www.pkulaw.com/lar/f20c2b2e9dc734fce125405efe86ff97bdfb.html
台州市黄岩区人民政府关于印发黄岩区“小微企业三年成长计划”(2018―2020年)的通知,现行有效,地方工作文件,台州市黄岩区人民政府,黄政办发〔2018〕51号,2018.09.07,2018.09.07,https://www.pkulaw.com/lar/a6789622a2686ca9ec8373f2c3c10ae3bdfb.html
黄石市人民政府关于印发《黄石市国家创新型城市建设方案(2018—2020年)》的通知,现行有效,地方工作文件,黄石市人民政府,,2018.09.13,2018.09.13,https://www.pkulaw.com/lar/463ac42aa73080609465492f057d3655bdfb.html
莆田市人民政府关于印发莆田市“十三五”节能减排综合工作方案的通知,现行有效,地方工作文件,莆田市人民政府,莆政综〔2018〕76号,2018.09.13,2018.09.13,https://www.pkulaw.com/lar/9e491af497c32ba6e036effa1056a021bdfb.html
浙江省人民政府办公厅关于印发浙江省数字经济五年倍增计划的通知,现行有效,地方工作文件,浙江省人民政府,浙政办发〔2018〕91号,2018.09.14,2018.09.14,https://www.pkulaw.com/lar/c218cb8a034675a73ecf3c75e579b7debdfb.html
广州市人民政府关于印发广州市建设国际科技产业创新中心三年行动计划(2018—2020年)的通知,现行有效,地方工作文件,广州市人民政府,穗府函〔2018〕224号,2018.09.14,2018.09.14,https://www.pkulaw.com/lar/822b51cb41d59e1994476784b9536527bdfb.html
广州市发展和改革委员会关于编报2019年省、市重点建设项目计划的通知,现行有效,地方工作文件,广州市发展和改革委员会,穗发改〔2018〕831号,2018.09.17,2018.09.17,https://www.pkulaw.com/lar/88bd3a4880651e5ef5eb4a8837ed3d78bdfb.html
中共银川市委办公厅关于学习宣传贯彻市委十四届六次全会精神的通知,现行有效,地方工作文件,银川市其他机构,银党办〔2018〕79号,2018.09.20,2018.09.20,https://www.pkulaw.com/lar/48472495ed8a53aa5e7fdc553c9c1fbcbdfb.html
池州市人民政府办公室关于印发池州市医疗卫生服务能力三年提升计划的通知,现行有效,地方工作文件,池州市人民政府,池政办秘[2018]144号,2018.09.21,2018.09.21,https://www.pkulaw.com/lar/3ff83be457971cae092d81b287212c97bdfb.html
酒泉市人民政府关于印发《酒泉市人口发展规划(2016－2030年)》的通知,现行有效,地方工作文件,酒泉市人民政府,酒政发〔2018〕187号,2018.09.25,2018.09.25,https://www.pkulaw.com/lar/c837a067d8a31a35f14ad4371ffadc0dbdfb.html
石嘴山市人民政府办公室关于印发《石嘴山市创建全国全民运动健身模范市实施方案》的通知,现行有效,地方工作文件,石嘴山市人民政府,石政办发〔2018〕134号,2018.09.25,2018.09.25,https://www.pkulaw.com/lar/d1885860d2cb7ad27f6526f94f9cf63bbdfb.html
徐州市统计局关于印发徐州市营商环境调查方案的通知,现行有效,地方工作文件,徐州市统计局,徐统发[2018]95号,2018.09.29,2018.09.29,https://www.pkulaw.com/lar/0f36e715d2ec455ea815fae6106551babdfb.html
平凉市人民政府关于印发平凉市人口发展规划(2016—2030年)的通知,现行有效,地方工作文件,平凉市人民政府,平政发〔2018〕86号,2018.09.30,2018.09.30,https://www.pkulaw.com/lar/45f2b0b778a2331ccaecfb4455576890bdfb.html
内江市人民政府办公室关于印发内江市旅游发展三年行动计划(2018—2020)的通知,现行有效,地方工作文件,内江市人民政府,内府办发[2018]65号,2018.10.08,2018.10.08,https://www.pkulaw.com/lar/f3c946fbc5894f7d6cd83bbc451e3628bdfb.html
三明市人民政府关于印发三明市人口发展规划(2016—2030年)的通知,现行有效,地方工作文件,三明市人民政府,明政〔2018〕15号,2018.10.08,2018.10.08,https://www.pkulaw.com/lar/b1be4bd65d0d38c6368c5918b6818778bdfb.html
